INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
26391,2018-07-18T19:54:16,,MIN,Y,B,M,39,DPV,N,N,,N
20111946,2018-05-04T16:53:20,,MAX,Y,B,M,22,DE,N,N,155.35,Y
20115210,2018-07-17T15:05:25,,MAX,N,W,M,26,DPV,N,Y,,N
20196751,2018-07-17T18:58:53,,,N,O,M,25,DE,N,N,125.25,N
20180289,2018-06-28T13:04:44,,MIN,Y,W,M,36,DE,N,N,220.06,N
20165245,2018-07-17T14:15:25,,MIN,N,A,F,29,DE,N,N,165.45,N
20152288,2018-07-18T20:41:03,,MED,N,O,M,40,DPV,N,N,,N
61855,2018-06-26T23:38:00,,MED,N,O,M,45,DE,N,N,140.25,N
144131,2018-07-17T16:22:36,,MIN,N,O,M,47,DE,N,N,220.39,N
27199,2018-06-08T11:58:33,,MED,N,B,M,30,DE,N,N,140.30,N
20152091,2018-06-20T13:54:33,,MED,N,B,M,19,DEP,N,Y,220.16,Y
20191795,2018-02-02T00:23:49,,MAX,N,B,M,23,DE,N,N,265.03,Y
20101403,2018-04-19T16:35:09,,MAX,Y,B,M,22,CS,N,Y,170.25,N
20012248,2018-07-11T17:12:23,,MIN,Y,W,M,36,DE,N,N,VTL 1192.4,N
30612,2018-07-09T14:38:43,,MIN,N,O,F,25,CS,N,N,,N
20176070,2018-07-04T13:00:36,,MAX,Y,B,M,44,DE,N,N,121.13,Y
20140562,2018-07-14T15:02:00,,MAX,Y,O,M,29,DE,N,N,125.25,N
15786,2018-02-28T19:56:01,,MED,Y,O,M,31,DE,N,N,140.20,Y
20050556,2018-02-11T19:58:55,,MIN,Y,W,M,60,DE,N,N,140.20,N
20053659,2018-07-13T21:06:56,,MAX,Y,B,M,25,DE,N,Y,110-160.10,N
20162649,2016-02-03T20:36:00,,MED,N,O,M,31,DE,N,N,125.25,N
20158593,2018-06-19T23:57:42,,MAX,Y,O,M,22,CS,N,Y,110-265.03,Y
20113889,2018-01-19T15:35:50,,MED,N,B,M,32,CS,N,N,120.00,Y
155973,2018-07-11T11:39:36,,MED,N,B,M,31,DEP,N,N,220.16,N
41594,2018-05-24T11:29:34,,MIN,Y,B,M,54,DE,N,N,155.30,Y
20195496,2018-06-02T13:12:14,,MED,Y,O,M,31,DE,N,N,220.43,N
20170274,2017-08-13T21:26:40,,MIN,Y,B,M,25,DE,N,N,170.25,Y
169393,2018-07-17T11:33:29,,MIN,N,O,M,55,DNS,N,N,220.16,N
20143491,2018-07-17T01:38:51,,MED,Y,B,M,48,DE,N,N,160.10,N
47822,2017-02-07T19:19:08,,MED,Y,W,F,31,DE,N,N,135.25,Y
62921,2018-07-10T12:47:57,,MED,Y,O,M,55,DPV,N,N,,N
94925,2018-06-21T19:04:39,,MIN,N,W,M,50,DE,N,N,220.03,N
15715,2018-07-18T01:17:41,,MIN,N,B,M,44,DE,N,N,160.10,N
20196794,2018-07-18T23:31:09,,MIN,N,B,M,36,DE,N,N,220.21,N
20163144,2018-07-15T20:00:00,,MED,Y,O,M,27,DE,N,N,265.03,N
20111143,2018-07-04T11:46:26,,MED,N,O,M,23,CS,N,N,160.15,N
20133498,2018-06-07T13:11:00,,MAX,N,B,M,27,CS,N,N,105.15,N
24306,2018-07-12T17:29:24,,MIN,Y,B,M,43,DE,N,N,215.51,N
20123993,2018-07-18T16:33:47,,MED,Y,B,M,36,DE,N,N,120.05,N
169551,2017-09-10T20:27:34,,MIN,N,O,M,51,DE,N,N,120.05,N
20195853,2018-06-15T11:38:54,,MED,Y,B,F,26,DE,N,N,110-125.27,N
20188456,2017-10-26T16:40:12,,MAX,Y,O,F,26,DE,N,N,125.25,Y
20196733,2018-07-17T00:05:41,,MIN,Y,W,M,39,DE,N,N,120.05,N
166457,2018-07-13T16:35:00,,MED,N,B,M,61,DPV,N,N,,N
46998,2018-07-18T18:44:43,,MED,N,B,M,61,DE,N,N,120.05,N
20196797,2018-07-19T00:35:00,,MIN,N,W,M,30,DE,N,N,170.40,N
10001243,2018-07-18T12:04:59,,MIN,N,O,M,59,DE,N,N,140.20,N
20194752,2018-05-10T19:51:00,,MIN,Y,B,F,40,DE,N,N,150.15,N
20173919,2018-07-18T01:05:40,,MED,N,B,M,25,DE,N,N,120.05,N
20129437,2018-06-18T15:47:44,,MAX,Y,O,M,22,DE,N,N,160.15,Y
17668,2018-07-18T23:25:26,,MIN,N,B,M,56,DE,N,N,140.20,N
20192513,2018-02-26T00:14:47,,MED,Y,B,M,25,DE,N,N,120.07,N
20135811,2018-06-18T15:42:00,,MAX,N,B,M,20,DEP,N,N,120.00,Y
20057150,2018-05-28T21:06:32,,MAX,Y,O,M,26,DEP,N,Y,265.03,Y
20046499,2017-04-28T20:24:50,,MED,Y,O,M,41,DE,N,N,120.05,Y
2123,2017-10-18T19:46:43,,MIN,N,O,M,43,DNS,N,N,,N
20196822,2018-07-19T18:35:35,,MIN,N,O,M,30,DE,N,N,220.43,N
20190990,2018-06-29T19:54:30,,MED,N,O,M,23,DE,N,N,160.10,N
20194543,2018-05-04T01:34:11,,MIN,N,W,M,41,CS,N,N,165.45,N
20196803,2018-07-19T01:15:18,,MIN,N,O,M,32,DE,N,N,265.03,N
20189296,2017-11-17T00:15:00,,MAX,Y,B,M,24,DE,N,Y,120.10,Y
20186786,2018-07-20T00:17:37,,MIN,Y,B,M,56,DE,N,N,VTL 511,N
10004689,2017-05-14T03:47:24,,MIN,Y,O,M,42,DE,N,N,140.25,Y
13946,2017-02-04T02:57:09,,MAX,Y,B,M,36,DE,N,Y,135.20,Y
48363,2017-12-31T21:22:00,,MAX,N,B,M,31,DE,N,N,160.15,Y
20068612,2018-07-18T18:38:31,,MAX,Y,B,M,25,DE,N,Y,265.03,N
52860,2018-07-19T15:06:10,,MED,N,B,M,38,CS,N,N,155.30,N
20196745,2018-07-17T13:37:00,,MED,Y,O,M,50,DEP,N,N,110-160.15,N
26213,2018-07-18T15:21:00,,MIN,N,O,M,38,DPV,N,N,,N
20032652,2018-06-20T12:29:32,,MIN,N,B,M,50,CS,N,N,220.39,N
16643,2018-01-16T17:14:27,,MED,N,B,M,30,CS,N,N,215.51,Y
20180523,2018-04-11T11:56:00,,MAX,Y,W,M,29,CS,N,Y,110-160.05,Y
128938,2018-04-02T00:36:00,,MIN,Y,B,M,36,CS,N,N,145.00,N
20177722,2017-03-31T13:04:26,,MAX,Y,B,M,34,DE,N,N,140.25,Y
20184639,2018-06-19T00:53:09,,MAX,Y,O,M,22,DE,N,Y,140.30,N
20001144,2018-05-04T00:27:43,,MIN,Y,O,M,33,DE,N,N,160.10,N
20196800,2018-07-19T01:08:52,,MED,N,B,M,19,DE,N,N,220.39,N
20010649,2017-09-03T23:58:40,,MED,Y,O,M,34,DE,N,N,140.30,N
20196827,2018-07-19T19:36:00,,MIN,N,W,M,31,DE,N,N,170.40,N
20157498,2018-06-28T11:46:27,,MED,Y,W,M,32,DE,N,N,120.10,N
20180770,2018-07-19T11:52:00,,MED,N,B,M,40,DE,N,N,125.25,N
20196837,2018-07-20T00:41:03,,MED,N,O,M,43,DE,N,N,130.65,N
20173472,2018-07-18T16:11:33,,MED,Y,B,M,23,DE,N,N,140.25,N
20930,2018-07-20T00:53:00,,MIN,N,B,M,37,DE,N,N,FOA 900.00,N
20099068,2017-04-01T01:27:37,,,N,B,M,66,DE,N,N,155.25,N
20106421,2016-11-01T00:24:07,,MED,Y,O,M,48,DE,N,N,125.25,N
20188480,2018-06-02T02:54:47,,MIN,N,O,M,26,DE,N,N,120.20,N
10115,2018-07-20T00:34:21,,MED,N,B,M,42,DE,N,N,155.35,N
10006346,2018-07-18T17:45:34,,MIN,N,W,M,50,DE,N,N,160.10,N
33769,2018-05-06T01:20:00,,MED,N,O,M,56,DPV,N,N,,Y
20177806,2018-03-18T13:14:00,,MIN,Y,B,M,19,CS,N,Y,140.20,Y
20152272,2018-07-03T01:16:41,,MAX,Y,W,F,25,DE,N,N,140.25,Y
20188367,2018-06-13T18:33:00,,MED,N,B,M,19,DE,N,Y,125.25,N
20196828,2018-07-19T19:36:00,,MIN,N,W,M,28,DE,N,N,170.40,N
11651,2018-03-30T00:08:57,,MIN,N,B,M,49,CS,N,N,155.30,N
147447,2018-07-18T22:32:21,,MED,N,B,M,34,DPV,N,N,,N
33085,2018-07-18T14:32:00,,MED,Y,B,M,55,DEP,N,N,140.25,N
56643,2018-04-20T02:38:55,,MAX,N,O,M,31,DE,N,N,215.51,Y
20195717,2018-06-10T12:50:40,,MIN,N,B,M,50,CS,N,N,120.05,N
20153313,2018-07-16T12:54:00,,MAX,N,O,M,22,DE,N,Y,135.25,N
20145067,2018-06-26T00:21:02,,MAX,N,O,M,32,DE,N,N,140.30,N
165570,2017-07-08T19:38:18,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20111762,2018-05-21T13:15:00,,MED,N,B,M,26,CS,N,N,110-140.25,Y
170518,2018-07-18T16:16:40,,MAX,Y,B,M,27,DE,N,N,160.15,N
20104555,2018-07-19T23:53:00,,MAX,N,B,M,24,DEP,N,N,125.25,N
141405,2018-07-19T02:04:05,,MED,N,O,M,57,DPV,N,N,,N
20071842,2018-01-03T00:24:00,,MIN,N,B,M,45,CS,N,N,110-160.05,Y
76475,2018-07-20T01:13:00,,MIN,N,B,M,32,DEP,N,N,220.16,N
5923,2018-07-12T12:55:00,,MED,N,B,M,49,DE,N,N,CIVIL,N
20188184,2017-10-19T13:35:00,,MIN,Y,B,F,31,DE,N,N,155.40,N
20189852,2018-07-09T19:41:46,,MIN,Y,B,M,25,DE,N,N,155.30,N
20084496,2018-07-17T21:15:16,,MAX,Y,O,M,22,DPV,N,Y,,N
20196843,2018-07-20T02:01:56,,MIN,N,W,M,27,DE,N,N,220.21,N
7504,2018-07-18T01:30:58,,MED,Y,B,M,58,DE,N,N,AC 999.99,N
20166845,2016-05-06T05:57:50,,MIN,N,B,M,51,DE,N,N,265.13,Y
20121574,2017-08-14T17:00:00,,MED,Y,B,F,37,CS,N,N,,Y
146834,2018-07-11T13:51:19,,MED,N,B,M,28,CS,N,Y,265.01B,N
20186037,2018-05-07T00:08:39,,MAX,Y,W,M,18,DE,N,N,220.39,Y
17206,2017-02-16T20:19:20,,MIN,Y,O,M,47,DE,N,N,220.43,N
20196842,2018-07-20T01:55:44,,MIN,N,W,M,26,DE,N,N,220.21,N
20133630,2018-07-16T00:08:28,,MED,Y,O,M,26,DE,N,N,140.30,N
136203,2016-11-17T15:30:00,,MED,Y,B,M,40,DE,N,N,125.25,Y
40126,2018-06-21T13:06:51,,MED,Y,O,M,36,DPV,N,N,,N
20023475,2017-06-01T00:25:36,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20193222,2018-07-18T18:34:12,,MED,N,B,M,29,DE,N,N,140.30,N
20122354,2018-07-08T00:06:00,,MED,Y,B,M,26,DE,N,Y,160.10,N
20079861,2018-07-19T22:06:24,,MAX,N,B,M,23,DE,N,N,160.15,N
96374,2018-07-20T11:17:02,,MIN,N,W,M,48,DPV,N,N,,N
11785,2018-07-05T20:50:00,,MAX,Y,B,M,29,DEP,N,N,220.16,N
20196866,2018-07-20T20:12:05,,MIN,N,O,M,29,DE,N,N,220.21,N
35489,2018-07-07T11:35:11,,MED,Y,B,M,40,DE,N,N,140.20,N
20089228,2018-07-19T11:46:00,,MED,N,B,M,42,DE,N,N,140.25,N
20128368,2018-07-07T00:31:12,,MED,N,B,M,23,DE,N,N,120.05,Y
20192843,2018-07-20T00:27:21,,MED,N,W,M,34,DE,N,N,220.16,N
20182932,2018-07-09T19:34:47,,MAX,Y,B,M,33,DE,N,N,120.10,N
20165770,2018-07-20T16:22:30,,MIN,N,O,M,26,DE,N,N,265.03,N
66984,2018-03-16T18:34:20,,MAX,Y,B,M,33,DE,N,Y,140.25,Y
20029958,2018-07-10T18:34:40,,MIN,Y,B,M,58,CS,N,N,110-155.30,N
10009823,2018-07-19T18:13:02,,MAX,N,B,M,27,DEP,N,Y,220.39,N
20191225,2018-07-17T16:34:25,,MED,Y,B,M,21,DE,N,N,130.35,N
20047608,2018-07-19T19:36:00,,MIN,N,W,M,49,DE,N,N,140.25,N
159780,2018-02-23T21:57:09,,MIN,N,B,M,48,DE,N,N,120.00,Y
10005707,2018-07-20T12:31:00,,MED,N,B,M,27,DPV,N,N,,N
116980,2018-07-20T12:31:00,,MED,N,B,M,32,DPV,N,N,,N
4489,2018-07-20T03:11:57,,MED,N,O,M,35,DE,N,N,120.05,N
20137519,2018-06-20T12:25:00,,MED,N,B,M,45,CS,N,N,VTL 1192.3,N
20168936,2018-03-12T14:01:23,,MED,N,B,M,25,CS,N,N,221.20,Y
58166,2018-06-25T00:18:45,,MAX,N,B,M,29,DE,N,Y,265.03,N
10004650,2018-07-20T16:47:24,,MED,N,B,M,31,DE,N,Y,125.25,N
161159,2018-07-21T03:21:48,,MIN,N,O,M,52,DPV,N,N,,N
20122539,2018-07-15T11:24:32,,MED,Y,B,M,45,DPV,N,N,,N
20182434,2017-05-21T01:26:36,,MIN,Y,W,F,47,DE,N,N,110-125.25,N
6846,2018-04-02T16:20:07,,MIN,N,O,M,47,CS,N,N,165.09,N
20133270,2018-05-18T01:43:06,,MIN,Y,O,M,33,DE,N,N,140.25,Y
20043770,2017-06-30T00:12:01,,MIN,Y,B,M,75,DE,N,N,120.05,N
89321,2018-07-10T14:38:00,,MED,Y,B,M,35,DE,N,N,160.15,N
20196851,2018-07-20T13:19:22,,MIN,N,O,M,37,DE,N,N,220.21,N
20077089,2018-04-11T12:55:07,,MAX,Y,B,M,22,DE,N,Y,265.03,Y
20183779,2017-06-22T17:40:00,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20196848,2018-07-20T11:51:48,,MIN,N,W,M,40,CS,N,N,177.20,N
169162,2018-06-11T00:53:00,,MIN,Y,B,M,27,CS,N,N,155.25,N
20181390,2018-07-02T13:49:50,,MED,Y,B,M,26,DE,N,N,120.10,N
109448,2018-07-13T11:56:00,,MIN,N,B,M,57,CS,N,N,155.25,N
10008757,2018-05-18T00:08:41,,MAX,N,B,M,25,CS,N,N,165.45,Y
20073967,2018-06-25T20:22:25,,MAX,Y,B,F,25,DE,N,Y,120.10,Y
20196834,2018-07-20T00:06:51,,MIN,N,B,M,25,DE,N,N,265.03,N
20121924,2017-12-15T21:49:32,,MED,Y,O,M,25,DE,N,N,140.25,Y
10008580,2018-04-14T14:08:05,,MED,N,W,M,40,CS,N,N,220.39,N
20191457,2018-07-15T12:30:14,,MED,N,B,M,25,DE,N,N,140.15,N
20174889,2018-07-19T14:46:00,,MED,N,B,M,52,DPV,N,N,,N
20108032,2018-07-20T02:51:01,,MIN,N,W,M,55,DE,N,N,215.51,N
20158610,2018-04-27T12:56:27,,MED,Y,O,M,54,DEP,N,N,160.05,N
20131427,2018-07-17T15:48:17,,MIN,N,O,M,24,CS,N,N,165.50,N
20142869,2018-05-08T16:24:41,,MIN,N,O,M,26,CS,N,N,220.06,N
10004595,2018-07-20T11:01:00,,MAX,N,O,M,26,DPV,N,N,,N
20189958,2017-12-06T12:53:00,,MED,Y,B,M,24,DE,N,N,140.30,Y
93606,2018-01-22T23:57:24,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20143316,2018-07-19T18:35:47,,MED,N,B,M,35,DEP,N,N,220.03,N
20056602,2018-07-19T14:21:30,,MIN,N,B,M,38,DE,N,N,155.30,N
20188139,2018-03-19T15:45:40,,MIN,Y,O,M,40,CS,N,N,160.05,Y
131096,2017-12-21T16:34:25,,MAX,Y,B,M,27,DE,N,Y,110-220.39,Y
20053707,2018-01-25T01:30:35,,MED,N,B,M,24,DE,N,N,160.15,Y
20141109,2018-07-20T13:08:38,,MED,N,B,M,28,DE,N,N,155.35,N
164466,2018-02-03T21:37:29,,MED,N,B,M,42,DEP,N,N,160.15,Y
20084639,2018-07-21T13:25:19,,MED,N,W,M,30,DE,N,N,220.16,N
20018730,2018-02-23T17:18:32,,MAX,Y,B,M,31,CS,N,Y,155.30,Y
20190523,2017-12-23T16:51:24,,MIN,N,O,M,25,DE,N,N,220.21,Y
144770,2017-12-14T11:42:55,,MED,Y,O,M,46,CS,N,N,,N
82614,2018-07-20T11:32:00,,MIN,N,B,M,64,DE,N,N,215.51,N
20196878,2018-07-21T10:27:59,,MED,N,B,M,29,DEP,N,N,120.00,N
20196882,2018-07-21T12:04:00,,MED,N,B,M,33,DE,N,N,125.25,N
20036613,2017-08-27T16:28:00,,MED,Y,B,M,50,DEP,N,N,160.15,N
20022417,2018-07-21T19:12:01,,MED,N,W,M,38,DEP,N,N,220.39,N
16496,2018-02-20T17:44:49,,MED,N,B,M,40,DE,N,N,120.05,N
163762,2018-07-09T14:27:24,,MIN,N,O,M,40,CS,N,N,VTL 1192.2,N
20194473,2018-05-02T19:06:24,,MED,N,O,M,58,DE,N,N,130.65,N
20180870,2018-07-20T14:30:00,,MED,N,B,M,30,DE,N,N,120.10,N
120869,2018-05-22T11:10:40,,MAX,N,B,M,29,DEP,N,N,CO,N
10009426,2018-07-22T00:49:00,,MED,N,B,M,27,DE,N,N,125.25,N
111455,2018-02-17T21:43:49,,MED,N,O,M,39,DE,N,N,125.25,N
11691,2018-05-07T17:20:40,,MIN,Y,B,M,54,DEP,N,N,155.25,Y
20104076,2017-10-20T04:09:13,,,Y,B,M,24,DE,N,N,,N
20196888,2018-07-21T16:01:29,,MIN,N,O,M,55,DE,N,N,220.18,N
20180719,2017-04-10T11:59:00,,MIN,Y,B,M,39,DE,N,N,125.15,Y
86100,2018-07-21T14:20:03,,MED,N,B,M,31,DE,N,N,121.12,N
33694,2018-04-16T12:08:23,,MAX,Y,B,M,38,DE,N,N,120.05,Y
20196872,2018-07-21T01:12:23,,MED,N,O,M,47,DE,N,N,FOA 900.00,N
20125170,2016-06-16T16:27:42,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20194911,2018-05-16T00:06:20,,MED,N,O,M,41,DE,N,N,130.75,N
154288,2018-07-06T01:28:40,,MED,Y,B,F,55,CS,N,N,220.03,N
20099990,2018-07-20T16:51:02,,MAX,N,B,M,22,DE,N,N,110-125.25,N
38472,2018-03-16T17:43:44,,MED,Y,B,M,34,DE,N,N,110-125.25,N
20186688,2018-07-14T20:44:56,,MED,Y,W,F,40,DE,N,N,220.39,N
20071644,2018-07-20T17:07:28,,MED,Y,B,M,30,DE,N,N,110-130.50,N
20181523,2017-04-30T14:04:00,,MED,Y,B,M,20,DE,N,N,265.03,Y
20196908,2018-07-22T15:43:00,,MIN,Y,B,M,21,DE,N,N,165.50,N
20195153,2018-05-23T12:01:40,,MIN,N,B,M,21,DE,N,N,140.25,N
20193478,2018-04-01T01:02:11,,MIN,N,B,M,27,CS,N,N,165.05,N
20161223,2018-07-22T19:24:14,,MED,N,O,M,36,DE,N,N,215.51,N
20145963,2018-06-03T22:57:00,,MAX,N,B,M,22,DEP,N,Y,110-125.25,Y
20060646,2018-07-14T11:56:00,,MIN,Y,W,F,40,DE,N,N,140.25,N
20185309,2017-08-07T02:26:31,,MIN,Y,O,M,41,DE,N,N,263.15,Y
133055,2018-07-11T14:06:24,,MED,Y,B,F,38,DE,N,N,140.25,N
20158141,2018-05-23T20:08:20,,MIN,Y,W,M,25,DE,N,N,220.31,N
20021739,2018-06-10T16:08:33,,MED,Y,B,M,56,DEP,N,N,160.15,N
20192760,2018-05-02T00:07:54,,MAX,Y,W,M,22,DE,N,N,110-140.20,Y
20179034,2017-03-01T14:48:04,,MAX,N,B,M,35,DE,N,N,265.03,Y
20022209,2018-07-20T15:48:51,,MAX,N,O,M,25,DPV,N,Y,,N
20196906,2018-07-22T16:07:13,,MED,Y,B,F,38,DE,N,N,130.80,N
20194422,2018-07-14T19:36:59,,MED,Y,O,F,19,DE,N,N,160.15,N
20185164,2018-07-19T01:05:31,,MIN,Y,B,M,46,DE,N,N,120.00,N
20185433,2017-08-04T13:46:55,,MED,N,O,M,27,DE,N,N,160.10,Y
20196666,2018-07-14T13:05:09,,MIN,Y,B,F,32,DE,N,N,155.35,N
10433,2018-05-24T19:40:07,,MIN,N,O,M,49,DE,N,N,155.35,N
42722,2018-07-23T00:20:12,,MIN,N,B,M,39,DE,N,N,155.25,N
20076428,2018-07-12T01:16:55,,MED,N,B,M,50,CS,N,N,168-T(2),N
1336,2018-07-22T12:01:54,,MED,N,B,M,32,DE,N,Y,215.51,N
20166189,2016-04-20T12:15:52,,MIN,N,B,M,66,DE,N,N,155.40,Y
20174681,2016-11-04T21:40:21,,MED,Y,O,M,35,DE,N,N,125.25,Y
20465,2018-05-19T20:00:08,,MED,N,B,M,38,DEP,N,N,265.03,Y
23855,2018-04-01T18:25:48,,MAX,Y,B,M,29,DEP,N,N,265.02,Y
20177878,2018-05-29T10:30:00,,MED,N,O,M,33,DNS,N,N,,N
38854,2018-07-02T19:36:00,,MED,Y,O,M,42,DPV,N,Y,,N
20063333,2018-05-21T01:05:10,,MIN,Y,B,M,31,DE,N,N,110-120.10,N
20064941,2018-07-22T04:12:10,,MED,N,B,M,24,DE,N,N,265.03,N
143441,2018-07-17T14:43:25,,MED,Y,B,F,32,DE,N,N,160.05,N
151505,2017-12-22T11:20:00,,MED,N,B,M,32,DE,N,N,265.03,Y
150162,2018-05-04T04:08:15,,,N,B,M,40,DE,N,N,,N
114592,2017-12-01T01:55:51,,MED,Y,B,M,52,DE,N,N,110-150.15,Y
20182433,2018-07-02T13:23:45,,MIN,N,B,M,25,DE,N,N,120.07,N
20177939,2018-07-04T12:40:56,,MIN,N,W,M,36,DE,N,N,160.10,N
20180944,2017-04-17T00:27:10,,MIN,Y,B,M,56,DE,N,N,110-125.25,N
20076087,2018-04-26T18:50:51,,MED,N,B,M,36,DEP,N,N,160.10,Y
20118052,2018-07-10T00:03:37,,MAX,N,B,M,24,DE,N,Y,160.10,N
55668,2018-05-22T16:45:19,,MIN,N,B,F,31,CS,N,N,140.20,N
20111273,2018-07-22T20:45:24,,MAX,N,B,M,22,DE,N,N,110-125.25,N
10003246,2018-05-29T01:40:55,,MED,Y,W,M,39,DE,N,N,265.03,N
20163114,2018-07-09T08:01:27,,MED,Y,B,F,28,DE,N,N,140.20,N
62719,2018-06-27T01:19:35,,MIN,N,B,M,47,CS,N,N,155.30,N
20101016,2018-07-19T20:23:00,,MIN,Y,W,M,53,DE,N,N,140.25,N
20134068,2017-12-08T23:54:16,,MED,Y,B,M,37,DE,N,N,220.16,Y
110718,2018-07-18T16:56:00,,MED,Y,B,F,53,DE,N,N,190.80,N
20041197,2018-06-21T02:44:18,,MIN,Y,B,M,40,DE,N,N,140.20,N
20195595,2018-06-06T10:34:43,,MIN,N,B,M,55,DE,N,N,140.30,N
45761,2018-07-19T00:01:37,,MED,Y,B,M,36,DE,N,N,110-265.03,N
20195795,2018-06-13T12:59:38,,MED,Y,B,M,28,CS,N,N,155.25,N
20068637,2018-05-05T20:29:20,,MAX,Y,B,F,34,CS,N,N,CO,Y
55466,2018-07-15T13:03:59,,MIN,Y,B,M,46,DE,N,N,160.15,N
20192974,2018-05-01T14:17:04,,MIN,N,B,M,61,DE,N,N,220.16,Y
20184427,2018-06-19T15:12:13,,MAX,Y,B,M,17,DE,N,Y,105.15,Y
20189186,2018-07-18T01:02:38,,MIN,N,B,M,43,DE,N,N,265.03,N
2598,2017-06-24T10:46:58,,MIN,Y,O,M,53,DE,N,N,110-160.15,N
12526,2018-07-09T19:55:32,,MED,Y,B,M,42,DPV,N,N,,N
138555,2018-07-15T11:46:50,,MAX,Y,O,F,37,DE,N,N,220.39,N
68020,2018-07-23T11:35:48,,MIN,N,B,M,39,CS,N,N,220.03,N
20132606,2018-07-23T12:24:53,,MIN,N,W,M,33,DE,N,N,140.20,N
20056157,2018-07-23T11:35:06,,MED,N,O,M,29,DPV,N,N,,N
20144592,2018-06-26T19:19:56,,MED,N,O,M,38,DPV,N,N,,N
20170261,2018-06-14T10:29:28,,MAX,Y,O,M,21,DE,N,N,160.15,N
20155132,2017-08-11T15:59:59,,MED,N,O,M,76,CS,N,N,130.65,N
20124519,2018-07-07T14:37:02,,MAX,N,B,M,22,DE,N,Y,160.10,Y
20056000,2018-07-14T22:33:49,,MED,N,B,M,32,CSP,N,N,220.03,N
20134424,2018-07-19T12:55:01,,MED,Y,O,F,29,DE,N,N,120.05,N
20183089,2017-06-06T16:20:35,,MED,N,B,M,21,DE,N,N,110-135.20,Y
20190980,2018-07-23T14:05:02,,MIN,N,B,M,39,DE,N,N,220.16,N
3245,2018-07-10T11:12:00,,MED,N,B,M,46,DE,N,N,140.20,N
96079,2018-06-01T14:26:35,,MED,N,B,M,34,DE,N,N,215.51,N
20014850,2018-07-01T19:49:17,,MED,Y,B,M,52,DEP,N,N,155.35,N
48927,2018-07-20T10:58:22,,MED,N,O,M,34,DE,N,N,155.35,N
20092212,2018-07-23T18:53:45,,MAX,N,B,M,23,DEP,N,Y,165.05,N
20131062,2018-07-06T18:33:52,,MED,N,O,M,40,DPV,N,N,,N
20176739,2018-07-20T00:26:56,,MED,Y,B,M,18,DE,N,Y,120.07,N
20121884,2018-01-17T15:07:00,,MED,Y,B,M,52,CS,N,N,,Y
98626,2018-06-28T17:04:47,,MED,N,B,M,38,CS,N,N,,N
20125269,2018-06-09T11:00:00,,MED,N,B,M,28,DEP,N,N,265.03,N
102830,2018-07-23T17:37:42,,MIN,N,O,M,45,DE,N,N,140.20,N
55878,2018-07-22T23:42:27,,MAX,Y,O,M,38,DEP,N,N,120.00,N
20099028,2018-07-12T20:17:22,,MIN,Y,O,M,46,DE,N,N,120.05,N
126565,2018-07-15T17:49:59,,MED,N,O,M,46,DE,N,N,140.20,N
20082247,2018-05-25T19:29:38,,MED,N,B,M,36,DEP,N,N,220.16,N
20098642,2018-05-17T13:08:54,,MED,N,B,M,59,CS,N,N,220.39,N
20195520,2018-06-03T12:54:40,,MIN,N,B,M,45,DE,N,N,120.05,N
20184095,2018-01-25T14:24:33,,MED,N,B,M,23,CS,N,N,110-140.25,Y
20062213,2018-06-21T21:37:28,,MAX,N,B,M,26,DE,N,N,220.39,Y
20028832,2018-02-21T21:12:55,,MIN,Y,B,M,50,DE,N,N,140.25,N
20189681,2017-11-29T13:29:51,,MED,Y,O,M,26,DE,N,N,125.25,N
20188436,2018-05-25T20:30:11,,MED,N,O,M,30,DE,N,N,FOA 900.00,N
20184806,2018-04-05T00:15:00,,MAX,N,O,M,20,CS,N,N,140.15,Y
88100,2018-07-24T00:11:31,,MED,N,B,M,35,DE,N,N,140.25,N
20172603,2018-07-15T16:15:07,,MED,Y,B,M,21,DEP,N,N,140.25,N
20181087,2018-07-18T01:13:20,,MIN,N,B,M,55,CS,N,N,155.25,N
20191422,2018-01-25T23:56:52,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20099600,2018-07-23T11:30:00,,MED,N,B,M,30,CS,N,N,VTL 511,N
20196222,2018-06-27T17:59:21,,MED,N,O,M,21,DE,N,Y,125.25,Y
20168132,2017-01-04T15:14:28,,MIN,Y,B,M,26,DE,N,N,175.10,N
20187557,2018-07-24T00:04:59,,MED,N,B,M,20,DE,N,N,121.12,N
20034724,2018-01-25T01:50:40,,MIN,Y,B,M,38,DE,N,N,110-120.10,N
126889,2018-03-01T13:49:11,,MIN,N,B,M,56,CS,N,N,VTL 1192.3,N
59802,2018-07-14T20:12:09,,MED,Y,B,M,42,CS,N,N,220.03,N
20043458,2017-12-08T01:13:56,,MAX,N,B,M,27,DE,N,N,120.10,Y
4457,2018-07-22T23:01:00,,MED,N,O,M,52,DPV,N,N,,N
